i,x,v
0,4,1
1,4.001,1
2,4.002,1
3,4.003,1
4,4.004,1
5,4.005,1
6,4.006,1
7,4.007,1
8,4.008,1
9,4.009,1
10,4.01,1
11,4.011,1
12,4.012,1
13,4.013,1
14,4.014,1
15,4.015,1
16,4.016,1
17,4.017,1
18,4.018,1
19,4.019,1
20,4.02,1
21,4.021,1
22,4.022,1
23,4.023,1
24,4.024,1
25,4.025,1
26,4.026,1
27,4.027,1
28,4.028,1
29,4.029,1
30,4.03,1
31,4.031,1
32,4.032,1
33,4.033,1
34,4.034,1
35,4.035,1
36,4.036,1
37,4.037,1
38,4.038,1
39,4.039,1
40,4.04,1
41,4.041,1
42,4.042,1
43,4.043,1
44,4.044,1
45,4.045,1
46,4.046,1
47,4.047,1
48,4.048,1
49,4.049,1
50,4.05,1
51,4.051,1
52,4.052,1
53,4.053,1
54,4.054,1
55,4.055,1
56,4.056,1
57,4.057,1
58,4.058,1
59,4.059,1
60,4.06,1
61,4.061,1
62,4.062,1
63,4.063,1
64,4.064,1
65,4.065,1
66,4.066,1
67,4.067,1
68,4.068,1
69,4.069,1
70,4.07,1
71,4.071,1
72,4.072,1
73,4.073,1
74,4.074,1
75,4.075,1
76,4.076,1
77,4.077,1
78,4.078,1
79,4.079,1
80,4.08,1
81,4.081,1
82,4.082,1
83,4.083,1
84,4.084,1
85,4.085,1
86,4.086,1
87,4.087,1
88,4.088,1
89,4.089,1
90,4.09,1
91,4.091,1
92,4.092,1
93,4.093,1
94,4.094,1
95,4.095,1
96,4.096,1
97,4.097,1
98,4.098,1
99,4.099,1
100,4.1,1
101,4.101,1
102,4.102,1
103,4.103,1
104,4.104,1
105,4.105,1
106,4.106,1
107,4.107,1
108,4.108,1
109,4.109,1
110,4.11,1
111,4.111,1
112,4.112,1
113,4.113,1
114,4.114,1
115,4.115,1
116,4.116,1
117,4.117,1
118,4.118,1
119,4.119,1
120,4.12,1
121,4.121,1
122,4.122,1
123,4.123,1
124,4.124,1
125,4.125,1
126,4.126,1
127,4.127,1
128,4.128,1
129,4.129,1
130,4.13,1
131,4.131,1
132,4.132,1
133,4.133,1
134,4.134,1
135,4.135,1
136,4.136,1
137,4.137,1
138,4.138,1
139,4.139,1
140,4.14,1
141,4.141,1
142,4.142,1
143,4.143,1
144,4.144,1
145,4.145,1
146,4.146,1
147,4.147,1
148,4.148,1
149,4.149,1
150,4.15,1
151,4.151,1
152,4.152,1
153,4.153,1
154,4.154,1
155,4.155,1
156,4.156,1
157,4.157,1
158,4.158,1
159,4.159,1
160,4.16,1
161,4.161,1
162,4.162,1
163,4.163,1
164,4.164,1
165,4.165,1
166,4.166,1
167,4.167,1
168,4.168,1
169,4.169,1
170,4.17,1
171,4.171,1
172,4.172,1
173,4.173,1
174,4.174,1
175,4.175,1
176,4.176,1
177,4.177,1
178,4.178,1
179,4.179,1
180,4.18,1
181,4.181,1
182,4.182,1
183,4.183,1
184,4.184,1
185,4.185,1
186,4.186,1
187,4.187,1
188,4.188,1
189,4.189,1
190,4.19,1
191,4.191,1
192,4.192,1
193,4.193,1
194,4.194,1
195,4.195,1
196,4.196,1
197,4.197,1
198,4.198,1
199,4.199,1
200,4.2,1
201,4.201,1
202,4.202,1
203,4.203,1
204,4.204,1
205,4.205,1
206,4.206,1
207,4.207,1
208,4.208,1
209,4.209,1
210,4.21,1
211,4.211,1
212,4.212,1
213,4.213,1
214,4.214,1
215,4.215,1
216,4.216,1
217,4.217,1
218,4.218,1
219,4.219,1
220,4.22,1
221,4.221,1
222,4.222,1
223,4.223,1
224,4.224,1
225,4.225,1
226,4.226,1
227,4.227,1
228,4.228,1
229,4.229,1
230,4.23,1
231,4.231,1
232,4.232,1
233,4.233,1
234,4.234,1
235,4.235,1
236,4.236,1
237,4.237,1
238,4.238,1
239,4.239,1
240,4.24,1
241,4.241,1
242,4.242,1
243,4.243,1
244,4.244,1
245,4.245,1
246,4.246,1
247,4.247,1
248,4.248,1
249,4.249,1
250,4.25,1
251,4.251,1
252,4.252,1
253,4.253,1
254,4.254,1
255,4.255,1
256,4.256,1
257,4.257,1
258,4.258,1
259,4.259,1
260,4.26,1
261,4.261,1
262,4.262,1
263,4.263,1
264,4.264,1
265,4.265,1
266,4.266,1
267,4.267,1
268,4.268,1
269,4.269,1
270,4.27,1
271,4.271,1
272,4.272,1
273,4.273,1
274,4.274,1
275,4.275,1
276,4.276,1
277,4.277,1
278,4.278,1
279,4.279,1
280,4.28,1
281,4.281,1
282,4.282,1
283,4.283,1
284,4.284,1
285,4.285,1
286,4.286,1
287,4.287,1
288,4.288,1
289,4.289,1
290,4.29,1
291,4.291,1
292,4.292,1
293,4.293,1
294,4.294,1
295,4.295,1
296,4.296,1
297,4.297,1
298,4.298,1
299,4.299,1
300,4.3,1
301,4.301,1
302,4.302,1
303,4.303,1
304,4.304,1
305,4.305,1
306,4.306,1
307,4.307,1
308,4.308,1
309,4.309,1
310,4.31,1
311,4.311,1
312,4.312,1
313,4.313,1
314,4.314,1
315,4.315,1
316,4.316,1
317,4.317,1
318,4.318,1
319,4.319,1
320,4.32,1
321,4.321,1
322,4.322,1
323,4.323,1
324,4.324,1
325,4.325,1
326,4.326,1
327,4.327,1
328,4.328,1
329,4.329,1
330,4.33,1
331,4.331,1
332,4.332,1
333,4.333,1
334,4.334,1
335,4.335,1
336,4.336,1
337,4.337,1
338,4.338,1
339,4.339,1
340,4.34,1
341,4.341,1
342,4.342,1
343,4.343,1
344,4.344,1
345,4.345,1
346,4.346,1
347,4.347,1
348,4.348,1
349,4.349,1
350,4.35,1
351,4.351,1
352,4.352,1
353,4.353,1
354,4.354,1
355,4.355,1
356,4.356,1
357,4.357,1
358,4.358,1
359,4.359,1
360,4.36,1
361,4.361,1
362,4.362,1
363,4.363,1
364,4.364,1
365,4.365,1
366,4.366,1
367,4.367,1
368,4.368,1
369,4.369,1
370,4.37,1
371,4.371,1
372,4.372,1
373,4.373,1
374,4.374,1
375,4.375,1
376,4.376,1
377,4.377,1
378,4.378,1
379,4.379,1
380,4.38,1
381,4.381,1
382,4.382,1
383,4.383,1
384,4.384,1
385,4.385,1
386,4.386,1
387,4.387,1
388,4.388,1
389,4.389,1
390,4.39,1
391,4.391,1
392,4.392,1
393,4.393,1
394,4.394,1
395,4.395,1
396,4.396,1
397,4.397,1
398,4.398,1
399,4.399,1
400,4.4,1
401,4.401,1
402,4.402,1
403,4.403,1
404,4.404,1
405,4.405,1
406,4.406,1
407,4.407,1
408,4.408,1
409,4.409,1
410,4.41,1
411,4.411,1
412,4.412,1
413,4.413,1
414,4.414,1
415,4.415,1
416,4.416,1
417,4.417,1
418,4.418,1
419,4.419,1
420,4.42,1
421,4.421,1
422,4.422,1
423,4.423,1
424,4.424,1
425,4.425,1
426,4.426,1
427,4.427,1
428,4.428,1
429,4.429,1
430,4.43,1
431,4.431,1
432,4.432,1
433,4.433,1
434,4.434,1
435,4.435,1
436,4.436,1
437,4.437,1
438,4.438,1
439,4.439,1
440,4.44,1
441,4.441,1
442,4.442,1
443,4.443,1
444,4.444,1
445,4.445,1
446,4.446,1
447,4.447,1
448,4.448,1
449,4.449,1
450,4.45,1
451,4.451,1
452,4.452,1
453,4.453,1
454,4.454,1
455,4.455,1
456,4.456,1
457,4.457,1
458,4.458,1
459,4.459,1
460,4.46,1
461,4.461,1
462,4.462,1
463,4.463,1
464,4.464,1
465,4.465,1
466,4.466,1
467,4.467,1
468,4.468,1
469,4.469,1
470,4.47,1
471,4.471,1
472,4.472,1
473,4.473,1
474,4.474,1
475,4.475,1
476,4.476,1
477,4.477,1
478,4.478,1
479,4.479,1
480,4.48,1
481,4.481,1
482,4.482,1
483,4.483,1
484,4.484,1
485,4.485,1
486,4.486,1
487,4.487,1
488,4.488,1
489,4.489,1
490,4.49,1
491,4.491,1
492,4.492,1
